country,day_of_year,2024,2025,2026
Samoa,88,6.0,6.0,
Samoa,89,6.0,6.0,
Samoa,90,6.0,6.0,
Samoa,91,7.0,6.0,
Samoa,92,7.0,6.0,
Samoa,93,7.0,6.0,
Samoa,94,7.0,6.0,
Samoa,95,7.0,6.0,
Samoa,96,7.0,6.0,
Samoa,97,7.0,6.0,
Samoa,98,7.0,6.0,
Samoa,99,7.0,6.0,
Samoa,100,7.0,6.0,
Samoa,101,7.0,6.0,
Samoa,102,7.0,6.0,
Samoa,103,7.0,6.0,
Samoa,104,7.0,6.0,
Samoa,105,7.0,6.0,
Samoa,106,7.0,8.0,
Samoa,107,7.0,8.0,
Samoa,108,7.0,8.0,
Samoa,109,7.0,8.0,
Samoa,110,7.0,8.0,
Samoa,111,8.0,8.0,
Samoa,112,8.0,8.0,
Samoa,113,9.0,8.0,
Samoa,114,9.0,8.0,
Samoa,115,9.0,8.0,
Samoa,116,9.0,8.0,
Samoa,117,9.0,8.0,
Samoa,118,9.0,8.0,
Samoa,119,9.0,8.0,
Samoa,120,9.0,8.0,
Samoa,121,9.0,8.0,
Samoa,122,9.0,8.0,
Samoa,123,9.0,8.0,
Samoa,124,9.0,8.0,
Samoa,125,9.0,8.0,
Samoa,126,9.0,8.0,
Samoa,127,9.0,9.0,
Samoa,128,9.0,9.0,
Samoa,129,9.0,9.0,
Samoa,130,10.0,9.0,
Samoa,131,10.0,9.0,
Samoa,132,10.0,9.0,
Samoa,133,10.0,9.0,
Samoa,134,10.0,9.0,
Samoa,135,10.0,9.0,
Samoa,136,10.0,9.0,
Samoa,137,10.0,9.0,
Samoa,138,10.0,9.0,
Samoa,139,10.0,9.0,
Samoa,140,10.0,9.0,
Samoa,141,10.0,9.0,
Samoa,142,10.0,9.0,
Samoa,143,10.0,10.0,
Samoa,144,10.0,10.0,
Samoa,145,10.0,10.0,
Samoa,146,10.0,10.0,
Samoa,147,10.0,10.0,
Samoa,148,10.0,10.0,
Samoa,149,11.0,10.0,
Samoa,150,11.0,10.0,
Samoa,151,11.0,11.0,
Samoa,152,11.0,11.0,
Samoa,153,11.0,11.0,
Samoa,154,11.0,11.0,
Samoa,155,12.0,11.0,
Samoa,156,12.0,11.0,
Samoa,157,12.0,11.0,
Samoa,158,12.0,11.0,
Samoa,159,12.0,11.0,
Samoa,160,12.0,11.0,
Samoa,161,12.0,11.0,
Samoa,162,12.0,11.0,
Samoa,163,12.0,11.0,
Samoa,164,12.0,11.0,
Samoa,165,12.0,11.0,
Samoa,166,12.0,11.0,
Samoa,167,12.0,11.0,
Samoa,168,12.0,11.0,
Samoa,169,12.0,11.0,
Samoa,170,12.0,12.0,
Samoa,171,12.0,13.0,
Samoa,172,12.0,13.0,
Samoa,173,12.0,13.0,
Samoa,174,12.0,13.0,
Samoa,175,12.0,13.0,
Samoa,176,12.0,13.0,
Samoa,177,12.0,13.0,
Samoa,178,12.0,13.0,
Samoa,179,12.0,13.0,
Samoa,180,12.0,13.0,
Samoa,181,13.0,13.0,
Samoa,182,13.0,13.0,
Samoa,183,13.0,13.0,
Samoa,184,13.0,13.0,
Samoa,185,14.0,13.0,
Samoa,186,14.0,13.0,
Samoa,187,14.0,13.0,
Samoa,188,14.0,13.0,
Samoa,189,14.0,13.0,
Samoa,190,14.0,13.0,
Samoa,191,14.0,13.0,
Samoa,192,14.0,13.0,
Samoa,193,14.0,13.0,
Samoa,194,14.0,13.0,
Samoa,195,14.0,13.0,
Samoa,196,14.0,13.0,
Samoa,197,14.0,14.0,
Samoa,198,14.0,14.0,
Samoa,199,14.0,14.0,
Samoa,200,14.0,14.0,
Samoa,201,14.0,14.0,
Samoa,202,14.0,14.0,
Samoa,203,14.0,14.0,
Samoa,204,14.0,14.0,
Samoa,205,14.0,14.0,
Samoa,206,14.0,14.0,
Samoa,207,14.0,14.0,
Samoa,208,14.0,14.0,
Samoa,209,15.0,14.0,
Samoa,210,15.0,15.0,
Samoa,211,15.0,15.0,
Samoa,212,15.0,15.0,
Samoa,213,15.0,15.0,
Samoa,214,15.0,15.0,
Samoa,215,16.0,15.0,
Samoa,216,16.0,15.0,
Samoa,217,16.0,15.0,
Samoa,218,16.0,15.0,
Samoa,219,17.0,15.0,
Samoa,220,17.0,15.0,
Samoa,221,17.0,15.0,
Samoa,222,17.0,15.0,
Samoa,223,17.0,15.0,
Samoa,224,17.0,16.0,
Samoa,225,17.0,16.0,
Samoa,226,17.0,16.0,
Samoa,227,17.0,16.0,
Samoa,228,17.0,16.0,
Samoa,229,17.0,16.0,
Samoa,230,17.0,16.0,
Samoa,231,17.0,16.0,
Samoa,232,17.0,16.0,
Samoa,233,18.0,16.0,
Samoa,234,18.0,16.0,
Samoa,235,18.0,16.0,
Samoa,236,19.0,16.0,
Samoa,237,19.0,16.0,
Samoa,238,19.0,16.0,
Samoa,239,19.0,16.0,
Samoa,240,19.0,16.0,
Samoa,241,19.0,16.0,
Samoa,242,19.0,16.0,
Samoa,243,19.0,16.0,
Samoa,244,19.0,17.0,
Samoa,245,19.0,17.0,
Samoa,246,19.0,18.0,
Samoa,247,19.0,18.0,
Samoa,248,19.0,18.0,
Samoa,249,19.0,18.0,
Samoa,250,19.0,18.0,
Samoa,251,19.0,18.0,
Samoa,252,19.0,18.0,
Samoa,253,19.0,18.0,
Samoa,254,19.0,18.0,
Samoa,255,19.0,18.0,
Samoa,256,19.0,18.0,
Samoa,257,20.0,18.0,
Samoa,258,21.0,18.0,
Samoa,259,21.0,18.0,
Samoa,260,21.0,18.0,
Samoa,261,21.0,18.0,
Samoa,262,21.0,18.0,
Samoa,263,21.0,18.0,
Samoa,264,21.0,18.0,
Samoa,265,21.0,18.0,
Samoa,266,21.0,18.0,
Samoa,267,21.0,19.0,
Samoa,268,21.0,19.0,
Samoa,269,21.0,19.0,
Samoa,270,21.0,19.0,
Samoa,271,21.0,19.0,
Samoa,272,21.0,19.0,
Samoa,273,21.0,19.0,
Samoa,274,21.0,19.0,
Samoa,275,22.0,19.0,
Samoa,276,22.0,19.0,
Samoa,277,22.0,19.0,
Samoa,278,22.0,19.0,
Samoa,279,22.0,20.0,
Samoa,280,22.0,20.0,
Samoa,281,22.0,20.0,
Samoa,282,22.0,20.0,
Samoa,283,22.0,20.0,
Samoa,284,22.0,20.0,
Samoa,285,22.0,20.0,
Samoa,286,23.0,20.0,
Samoa,287,23.0,20.0,
Samoa,288,24.0,20.0,
Samoa,289,24.0,20.0,
Samoa,290,24.0,20.0,
Samoa,291,24.0,20.0,
Samoa,292,24.0,21.0,
Samoa,293,24.0,21.0,
Samoa,294,24.0,21.0,
Samoa,295,24.0,21.0,
Samoa,296,24.0,21.0,
Samoa,297,24.0,21.0,
Samoa,298,24.0,21.0,
Samoa,299,24.0,21.0,
Samoa,300,24.0,21.0,
Samoa,301,24.0,21.0,
Samoa,302,24.0,21.0,
Samoa,303,24.0,21.0,
Samoa,304,24.0,21.0,
Samoa,305,24.0,21.0,
Samoa,306,24.0,21.0,
Samoa,307,24.0,21.0,
Samoa,308,24.0,21.0,
Samoa,309,24.0,21.0,
Samoa,310,24.0,21.0,
Samoa,311,24.0,21.0,
Samoa,312,24.0,21.0,
Samoa,313,24.0,21.0,
Samoa,314,24.0,21.0,
Samoa,315,24.0,21.0,
Samoa,316,24.0,21.0,
Samoa,317,24.0,21.0,
Samoa,318,25.0,21.0,
Samoa,319,25.0,21.0,
Samoa,320,25.0,22.0,
Samoa,321,25.0,23.0,
Samoa,322,25.0,23.0,
Samoa,323,25.0,23.0,
Samoa,324,25.0,23.0,
Samoa,325,26.0,23.0,
Samoa,326,26.0,23.0,
Samoa,327,26.0,23.0,
Samoa,328,26.0,23.0,
Samoa,329,26.0,23.0,
Samoa,330,26.0,23.0,
Samoa,331,26.0,23.0,
Samoa,332,26.0,23.0,
Samoa,333,27.0,23.0,
Samoa,334,27.0,23.0,
Samoa,335,27.0,23.0,
Samoa,336,27.0,23.0,
Samoa,337,27.0,24.0,
Samoa,338,27.0,24.0,
Samoa,339,27.0,24.0,
Samoa,340,27.0,24.0,
Samoa,341,27.0,24.0,
Samoa,342,27.0,24.0,
Samoa,343,27.0,24.0,
Samoa,344,27.0,24.0,
Samoa,345,27.0,24.0,
Samoa,346,27.0,25.0,
Samoa,347,27.0,25.0,
Samoa,348,27.0,25.0,
Samoa,349,27.0,25.0,
Samoa,350,27.0,25.0,
Samoa,351,27.0,25.0,
Samoa,352,28.0,25.0,
Samoa,353,28.0,25.0,
Samoa,354,28.0,25.0,
Samoa,355,28.0,25.0,
Samoa,356,28.0,25.0,
Samoa,357,29.0,25.0,
Samoa,358,29.0,25.0,
Samoa,359,29.0,25.0,
Samoa,360,29.0,25.0,
Samoa,361,29.0,26.0,
Samoa,362,29.0,26.0,
Samoa,363,29.0,26.0,
Samoa,364,29.0,26.0,
Samoa,365,29.0,26.0,
Samoa,366,29.0,26.0,
Saudi Arabia,1,13.0,13.0,15.0
Saudi Arabia,2,21.0,23.0,26.0
Saudi Arabia,3,31.0,33.0,39.0
Saudi Arabia,4,43.0,48.0,43.0
Saudi Arabia,5,50.0,63.0,55.0
Saudi Arabia,6,60.0,79.0,66.0
Saudi Arabia,7,69.0,94.0,72.0
Saudi Arabia,8,78.0,111.0,87.0
Saudi Arabia,9,86.0,122.0,101.0
Saudi Arabia,10,102.0,138.0,111.0
Saudi Arabia,11,116.0,153.0,120.0
Saudi Arabia,12,127.0,167.0,137.0
Saudi Arabia,13,138.0,177.0,145.0
Saudi Arabia,14,152.0,194.0,153.0
Saudi Arabia,15,164.0,214.0,168.0
Saudi Arabia,16,174.0,224.0,180.0
Saudi Arabia,17,186.0,236.0,187.0
Saudi Arabia,18,196.0,246.0,197.0
Saudi Arabia,19,214.0,263.0,211.0
Saudi Arabia,20,229.0,281.0,222.0
Saudi Arabia,21,241.0,303.0,228.0
Saudi Arabia,22,259.0,317.0,242.0
Saudi Arabia,23,278.0,335.0,258.0
Saudi Arabia,24,289.0,348.0,269.0
Saudi Arabia,25,305.0,367.0,272.0
Saudi Arabia,26,317.0,377.0,293.0
Saudi Arabia,27,325.0,394.0,309.0
Saudi Arabia,28,339.0,405.0,323.0
Saudi Arabia,29,356.0,415.0,338.0
Saudi Arabia,30,372.0,431.0,355.0
Saudi Arabia,31,383.0,452.0,362.0
Saudi Arabia,32,388.0,469.0,377.0
Saudi Arabia,33,398.0,478.0,394.0
Saudi Arabia,34,406.0,499.0,402.0
Saudi Arabia,35,412.0,512.0,413.0
Saudi Arabia,36,420.0,529.0,425.0
Saudi Arabia,37,433.0,539.0,441.0
Saudi Arabia,38,446.0,551.0,456.0
Saudi Arabia,39,456.0,565.0,467.0
Saudi Arabia,40,470.0,577.0,482.0
Saudi Arabia,41,481.0,590.0,495.0
Saudi Arabia,42,489.0,608.0,507.0
Saudi Arabia,43,506.0,622.0,526.0
Saudi Arabia,44,518.0,637.0,545.0
Saudi Arabia,45,532.0,649.0,557.0
Saudi Arabia,46,538.0,670.0,562.0
Saudi Arabia,47,549.0,683.0,577.0
Saudi Arabia,48,562.0,695.0,591.0
Saudi Arabia,49,577.0,703.0,613.0
Saudi Arabia,50,596.0,716.0,625.0
Saudi Arabia,51,605.0,730.0,644.0
Saudi Arabia,52,615.0,751.0,658.0
Saudi Arabia,53,626.0,768.0,673.0
Saudi Arabia,54,644.0,774.0,688.0
Saudi Arabia,55,657.0,779.0,696.0
Saudi Arabia,56,662.0,784.0,715.0
Saudi Arabia,57,675.0,797.0,729.0
Saudi Arabia,58,688.0,812.0,752.0
Saudi Arabia,59,705.0,826.0,770.0
Saudi Arabia,60,713.0,,
Saudi Arabia,61,725.0,841.0,784.0
Saudi Arabia,62,736.0,854.0,793.0
Saudi Arabia,63,744.0,872.0,803.0
Saudi Arabia,64,760.0,885.0,810.0
Saudi Arabia,65,778.0,899.0,823.0
Saudi Arabia,66,796.0,912.0,837.0
Saudi Arabia,67,817.0,924.0,853.0
Saudi Arabia,68,835.0,949.0,861.0
Saudi Arabia,69,855.0,965.0,872.0
Saudi Arabia,70,880.0,980.0,888.0
Saudi Arabia,71,895.0,992.0,901.0
Saudi Arabia,72,912.0,1007.0,934.0
Saudi Arabia,73,938.0,1021.0,943.0
Saudi Arabia,74,960.0,1039.0,951.0
Saudi Arabia,75,980.0,1054.0,963.0
Saudi Arabia,76,1000.0,1072.0,974.0
Saudi Arabia,77,1019.0,1092.0,982.0
Saudi Arabia,78,1044.0,1110.0,992.0
Saudi Arabia,79,1060.0,1128.0,1001.0
Saudi Arabia,80,1077.0,1143.0,1008.0
Saudi Arabia,81,1095.0,1152.0,1019.0
Saudi Arabia,82,1102.0,1156.0,1029.0
Saudi Arabia,83,1115.0,1169.0,1042.0
Saudi Arabia,84,1133.0,1178.0,1048.0
Saudi Arabia,85,1140.0,1198.0,1057.0
Saudi Arabia,86,1157.0,1224.0,1064.0
Saudi Arabia,87,1181.0,1237.0,1074.0
Saudi Arabia,88,1200.0,1254.0,
Saudi Arabia,89,1222.0,1266.0,
Saudi Arabia,90,1245.0,1284.0,
Saudi Arabia,91,1263.0,1301.0,
Saudi Arabia,92,1284.0,1321.0,
Saudi Arabia,93,1295.0,1336.0,
Saudi Arabia,94,1312.0,1354.0,
Saudi Arabia,95,1325.0,1361.0,
Saudi Arabia,96,1343.0,1370.0,
Saudi Arabia,97,1361.0,1390.0,
Saudi Arabia,98,1373.0,1404.0,
Saudi Arabia,99,1388.0,1419.0,
Saudi Arabia,100,1402.0,1434.0,
Saudi Arabia,101,1419.0,1448.0,
Saudi Arabia,102,1439.0,1459.0,
Saudi Arabia,103,1453.0,1465.0,
Saudi Arabia,104,1469.0,1483.0,
Saudi Arabia,105,1486.0,1496.0,
Saudi Arabia,106,1511.0,1504.0,
Saudi Arabia,107,1524.0,1510.0,
Saudi Arabia,108,1541.0,1522.0,
Saudi Arabia,109,1563.0,1543.0,
Saudi Arabia,110,1584.0,1563.0,
Saudi Arabia,111,1602.0,1581.0,
Saudi Arabia,112,1614.0,1598.0,
Saudi Arabia,113,1628.0,1614.0,
Saudi Arabia,114,1651.0,1629.0,
Saudi Arabia,115,1664.0,1645.0,
Saudi Arabia,116,1681.0,1660.0,
Saudi Arabia,117,1694.0,1673.0,
Saudi Arabia,118,1709.0,1686.0,
Saudi Arabia,119,1731.0,1707.0,
Saudi Arabia,120,1745.0,1722.0,
Saudi Arabia,121,1762.0,1733.0,
Saudi Arabia,122,1773.0,1748.0,
Saudi Arabia,123,1790.0,1758.0,
Saudi Arabia,124,1809.0,1781.0,
Saudi Arabia,125,1824.0,1797.0,
Saudi Arabia,126,1837.0,1809.0,
Saudi Arabia,127,1855.0,1818.0,
Saudi Arabia,128,1874.0,1830.0,
Saudi Arabia,129,1894.0,1844.0,
Saudi Arabia,130,1915.0,1863.0,
Saudi Arabia,131,1931.0,1870.0,
Saudi Arabia,132,1946.0,1886.0,
Saudi Arabia,133,1960.0,1899.0,
Saudi Arabia,134,1980.0,1910.0,
Saudi Arabia,135,1997.0,1925.0,
Saudi Arabia,136,2020.0,1937.0,
Saudi Arabia,137,2035.0,1943.0,
Saudi Arabia,138,2051.0,1956.0,
Saudi Arabia,139,2070.0,1965.0,
Saudi Arabia,140,2086.0,1979.0,
Saudi Arabia,141,2103.0,1991.0,
Saudi Arabia,142,2116.0,2003.0,
Saudi Arabia,143,2137.0,2018.0,
Saudi Arabia,144,2151.0,2031.0,
Saudi Arabia,145,2164.0,2042.0,
Saudi Arabia,146,2179.0,2045.0,
Saudi Arabia,147,2191.0,2059.0,
Saudi Arabia,148,2208.0,2069.0,
Saudi Arabia,149,2229.0,2080.0,
Saudi Arabia,150,2249.0,2096.0,
Saudi Arabia,151,2263.0,2106.0,
Saudi Arabia,152,2279.0,2119.0,
Saudi Arabia,153,2299.0,2130.0,
Saudi Arabia,154,2309.0,2138.0,
Saudi Arabia,155,2330.0,2149.0,
Saudi Arabia,156,2344.0,2160.0,
Saudi Arabia,157,2353.0,2178.0,
Saudi Arabia,158,2373.0,2190.0,
Saudi Arabia,159,2391.0,2204.0,
Saudi Arabia,160,2406.0,2212.0,
Saudi Arabia,161,2422.0,2228.0,
Saudi Arabia,162,2443.0,2237.0,
Saudi Arabia,163,2458.0,2249.0,
Saudi Arabia,164,2473.0,2261.0,
Saudi Arabia,165,2494.0,2267.0,
Saudi Arabia,166,2514.0,2276.0,
Saudi Arabia,167,2528.0,2283.0,
Saudi Arabia,168,2551.0,2294.0,
Saudi Arabia,169,2565.0,2305.0,
Saudi Arabia,170,2578.0,2314.0,
Saudi Arabia,171,2601.0,2327.0,
Saudi Arabia,172,2618.0,2342.0,
Saudi Arabia,173,2637.0,2354.0,
Saudi Arabia,174,2653.0,2359.0,
Saudi Arabia,175,2672.0,2377.0,
Saudi Arabia,176,2697.0,2387.0,
Saudi Arabia,177,2712.0,2398.0,
Saudi Arabia,178,2731.0,2407.0,
Saudi Arabia,179,2748.0,2419.0,
Saudi Arabia,180,2766.0,2431.0,
Saudi Arabia,181,2786.0,2444.0,
Saudi Arabia,182,2803.0,2457.0,
Saudi Arabia,183,2823.0,2468.0,
Saudi Arabia,184,2833.0,2483.0,
Saudi Arabia,185,2853.0,2504.0,
Saudi Arabia,186,2876.0,2516.0,
Saudi Arabia,187,2889.0,2530.0,
Saudi Arabia,188,2901.0,2537.0,
Saudi Arabia,189,2912.0,2553.0,
Saudi Arabia,190,2934.0,2573.0,
Saudi Arabia,191,2952.0,2588.0,
Saudi Arabia,192,2969.0,2596.0,
Saudi Arabia,193,2984.0,2614.0,
Saudi Arabia,194,2996.0,2627.0,
Saudi Arabia,195,3013.0,2641.0,
Saudi Arabia,196,3030.0,2651.0,
Saudi Arabia,197,3048.0,2663.0,
Saudi Arabia,198,3067.0,2677.0,
Saudi Arabia,199,3090.0,2692.0,
Saudi Arabia,200,3108.0,2701.0,
Saudi Arabia,201,3131.0,2721.0,
Saudi Arabia,202,3144.0,2728.0,
Saudi Arabia,203,3160.0,2741.0,
Saudi Arabia,204,3178.0,2752.0,
Saudi Arabia,205,3192.0,2763.0,
Saudi Arabia,206,3200.0,2775.0,
Saudi Arabia,207,3208.0,2789.0,
Saudi Arabia,208,3223.0,2797.0,
Saudi Arabia,209,3243.0,2810.0,
Saudi Arabia,210,3259.0,2829.0,
Saudi Arabia,211,3277.0,2847.0,
Saudi Arabia,212,3293.0,2865.0,
Saudi Arabia,213,3312.0,2885.0,
Saudi Arabia,214,3326.0,2904.0,
Saudi Arabia,215,3347.0,2921.0,
Saudi Arabia,216,3360.0,2938.0,
Saudi Arabia,217,3377.0,2958.0,
Saudi Arabia,218,3389.0,2978.0,
Saudi Arabia,219,3399.0,2994.0,
Saudi Arabia,220,3419.0,3013.0,
Saudi Arabia,221,3435.0,3023.0,
Saudi Arabia,222,3453.0,3041.0,
Saudi Arabia,223,3476.0,3052.0,
Saudi Arabia,224,3494.0,3070.0,
Saudi Arabia,225,3507.0,3084.0,
Saudi Arabia,226,3522.0,3107.0,
Saudi Arabia,227,3539.0,3127.0,
Saudi Arabia,228,3559.0,3150.0,
Saudi Arabia,229,3572.0,3163.0,
Saudi Arabia,230,3588.0,3177.0,
Saudi Arabia,231,3603.0,3189.0,
Saudi Arabia,232,3618.0,3209.0,
Saudi Arabia,233,3632.0,3231.0,
Saudi Arabia,234,3646.0,3250.0,
Saudi Arabia,235,3668.0,3270.0,
Saudi Arabia,236,3689.0,3289.0,
Saudi Arabia,237,3703.0,3311.0,
Saudi Arabia,238,3720.0,3328.0,
Saudi Arabia,239,3735.0,3340.0,
Saudi Arabia,240,3756.0,3358.0,
Saudi Arabia,241,3769.0,3377.0,
Saudi Arabia,242,3784.0,3396.0,
Saudi Arabia,243,3802.0,3415.0,
Saudi Arabia,244,3816.0,3429.0,
Saudi Arabia,245,3832.0,3449.0,
Saudi Arabia,246,3849.0,3462.0,
Saudi Arabia,247,3873.0,3481.0,
Saudi Arabia,248,3886.0,3494.0,
Saudi Arabia,249,3908.0,3510.0,
Saudi Arabia,250,3931.0,3532.0,
Saudi Arabia,251,3945.0,3547.0,
Saudi Arabia,252,3957.0,3562.0,
Saudi Arabia,253,3978.0,3579.0,
Saudi Arabia,254,3988.0,3595.0,
Saudi Arabia,255,4010.0,3608.0,
Saudi Arabia,256,4018.0,3626.0,
Saudi Arabia,257,4029.0,3639.0,
Saudi Arabia,258,4045.0,3655.0,
Saudi Arabia,259,4061.0,3667.0,
Saudi Arabia,260,4080.0,3679.0,
Saudi Arabia,261,4096.0,3694.0,
Saudi Arabia,262,4109.0,3710.0,
Saudi Arabia,263,4122.0,3727.0,
Saudi Arabia,264,4139.0,3743.0,
Saudi Arabia,265,4155.0,3756.0,
Saudi Arabia,266,4171.0,3775.0,
Saudi Arabia,267,4185.0,3786.0,
Saudi Arabia,268,4203.0,3797.0,
Saudi Arabia,269,4220.0,3814.0,
Saudi Arabia,270,4232.0,3831.0,
Saudi Arabia,271,4254.0,3842.0,
Saudi Arabia,272,4270.0,3860.0,
Saudi Arabia,273,4287.0,3873.0,
Saudi Arabia,274,4311.0,3885.0,
Saudi Arabia,275,4320.0,3906.0,
Saudi Arabia,276,4337.0,3919.0,
Saudi Arabia,277,4359.0,3930.0,
Saudi Arabia,278,4367.0,3947.0,
Saudi Arabia,279,4383.0,3960.0,
Saudi Arabia,280,4399.0,3981.0,
Saudi Arabia,281,4423.0,3997.0,
Saudi Arabia,282,4442.0,4018.0,
Saudi Arabia,283,4457.0,4030.0,
Saudi Arabia,284,4473.0,4046.0,
Saudi Arabia,285,4487.0,4057.0,
Saudi Arabia,286,4508.0,4068.0,
Saudi Arabia,287,4517.0,4080.0,
Saudi Arabia,288,4537.0,4096.0,
Saudi Arabia,289,4562.0,4122.0,
Saudi Arabia,290,4579.0,4140.0,
Saudi Arabia,291,4592.0,4153.0,
Saudi Arabia,292,4611.0,4163.0,
Saudi Arabia,293,4627.0,4180.0,
Saudi Arabia,294,4639.0,4199.0,
Saudi Arabia,295,4656.0,4210.0,
Saudi Arabia,296,4671.0,4229.0,
Saudi Arabia,297,4686.0,4247.0,
Saudi Arabia,298,4701.0,4257.0,
Saudi Arabia,299,4712.0,4273.0,
Saudi Arabia,300,4721.0,4289.0,
Saudi Arabia,301,4726.0,4303.0,
Saudi Arabia,302,4742.0,4321.0,
Saudi Arabia,303,4756.0,4340.0,
Saudi Arabia,304,4772.0,4359.0,
Saudi Arabia,305,4790.0,4375.0,
Saudi Arabia,306,4805.0,4393.0,
Saudi Arabia,307,4823.0,4405.0,
Saudi Arabia,308,4841.0,4422.0,
Saudi Arabia,309,4856.0,4440.0,
Saudi Arabia,310,4875.0,4462.0,
Saudi Arabia,311,4883.0,4479.0,
Saudi Arabia,312,4901.0,4499.0,
Saudi Arabia,313,4916.0,4512.0,
Saudi Arabia,314,4934.0,4521.0,
Saudi Arabia,315,4951.0,4531.0,
Saudi Arabia,316,4967.0,4550.0,
Saudi Arabia,317,4987.0,4562.0,
Saudi Arabia,318,5003.0,4574.0,
Saudi Arabia,319,5016.0,4584.0,
Saudi Arabia,320,5031.0,4600.0,
Saudi Arabia,321,5042.0,4612.0,
Saudi Arabia,322,5059.0,4628.0,
Saudi Arabia,323,5075.0,4636.0,
Saudi Arabia,324,5093.0,4655.0,
Saudi Arabia,325,5109.0,4665.0,
Saudi Arabia,326,5129.0,4677.0,
Saudi Arabia,327,5147.0,4695.0,
Saudi Arabia,328,5158.0,4704.0,
Saudi Arabia,329,5176.0,4721.0,
Saudi Arabia,330,5192.0,4732.0,
Saudi Arabia,331,5204.0,4747.0,
Saudi Arabia,332,5212.0,4767.0,
Saudi Arabia,333,5225.0,4776.0,
Saudi Arabia,334,5234.0,4794.0,
Saudi Arabia,335,5245.0,4804.0,
Saudi Arabia,336,5256.0,4809.0,
Saudi Arabia,337,5266.0,4827.0,
Saudi Arabia,338,5284.0,4838.0,
Saudi Arabia,339,5295.0,4845.0,
Saudi Arabia,340,5307.0,4854.0,
Saudi Arabia,341,5322.0,4872.0,
Saudi Arabia,342,5344.0,4877.0,
Saudi Arabia,343,5362.0,4882.0,
Saudi Arabia,344,5377.0,4890.0,
Saudi Arabia,345,5390.0,4900.0,
Saudi Arabia,346,5405.0,4913.0,
Saudi Arabia,347,5422.0,4917.0,
Saudi Arabia,348,5437.0,4924.0,
Saudi Arabia,349,5446.0,4935.0,
Saudi Arabia,350,5456.0,4948.0,
Saudi Arabia,351,5467.0,4953.0,
Saudi Arabia,352,5486.0,4963.0,
Saudi Arabia,353,5502.0,4971.0,
Saudi Arabia,354,5517.0,4978.0,
Saudi Arabia,355,5536.0,4987.0,
Saudi Arabia,356,5548.0,5001.0,
Saudi Arabia,357,5559.0,5015.0,
Saudi Arabia,358,5575.0,5027.0,
Saudi Arabia,359,5587.0,5039.0,
Saudi Arabia,360,5602.0,5047.0,
Saudi Arabia,361,5622.0,5060.0,
Saudi Arabia,362,5637.0,5068.0,
Saudi Arabia,363,5652.0,5079.0,
Saudi Arabia,364,5672.0,5095.0,
Saudi Arabia,365,5682.0,5106.0,
Saudi Arabia,366,5689.0,5116.0,
Senegal,1,0.0,0.0,2.0
Senegal,2,2.0,1.0,4.0
Senegal,3,4.0,3.0,6.0
Senegal,4,5.0,4.0,7.0
Senegal,5,6.0,4.0,7.0
Senegal,6,7.0,6.0,7.0
Senegal,7,7.0,7.0,9.0
Senegal,8,9.0,7.0,9.0
Senegal,9,9.0,11.0,9.0
Senegal,10,10.0,13.0,9.0
Senegal,11,10.0,13.0,10.0
Senegal,12,10.0,13.0,11.0
Senegal,13,10.0,14.0,11.0
Senegal,14,11.0,14.0,13.0
Senegal,15,13.0,15.0,14.0
Senegal,16,14.0,17.0,16.0
Senegal,17,16.0,17.0,17.0
Senegal,18,17.0,18.0,18.0
Senegal,19,17.0,18.0,19.0
Senegal,20,18.0,19.0,19.0
Senegal,21,18.0,19.0,19.0
Senegal,22,20.0,19.0,19.0
Senegal,23,20.0,20.0,19.0
Senegal,24,20.0,21.0,20.0
Senegal,25,21.0,22.0,22.0
Senegal,26,22.0,23.0,23.0
Senegal,27,23.0,23.0,25.0
Senegal,28,25.0,24.0,25.0
Senegal,29,25.0,25.0,25.0
Senegal,30,27.0,26.0,26.0
Senegal,31,27.0,27.0,27.0
Senegal,32,27.0,27.0,27.0
Senegal,33,28.0,27.0,27.0
Senegal,34,29.0,27.0,30.0
Senegal,35,31.0,29.0,31.0
Senegal,36,31.0,30.0,31.0
Senegal,37,31.0,31.0,33.0
Senegal,38,31.0,32.0,35.0
Senegal,39,33.0,33.0,38.0
Senegal,40,34.0,34.0,40.0
Senegal,41,34.0,36.0,41.0
Senegal,42,35.0,39.0,41.0
Senegal,43,38.0,39.0,41.0
Senegal,44,38.0,40.0,41.0
Senegal,45,38.0,41.0,42.0
Senegal,46,39.0,41.0,44.0
Senegal,47,41.0,42.0,45.0
Senegal,48,41.0,42.0,47.0
Senegal,49,41.0,42.0,47.0
Senegal,50,42.0,42.0,47.0
Senegal,51,43.0,44.0,47.0
Senegal,52,43.0,44.0,49.0
Senegal,53,44.0,45.0,49.0
Senegal,54,44.0,45.0,50.0
Senegal,55,46.0,45.0,50.0
Senegal,56,46.0,45.0,51.0
Senegal,57,47.0,47.0,54.0
Senegal,58,48.0,48.0,55.0
Senegal,59,51.0,48.0,55.0
Senegal,60,51.0,,
Senegal,61,52.0,48.0,55.0
Senegal,62,52.0,51.0,55.0
Senegal,63,54.0,51.0,55.0
Senegal,64,54.0,52.0,57.0
Senegal,65,55.0,53.0,57.0
Senegal,66,55.0,54.0,58.0
Senegal,67,56.0,56.0,58.0
Senegal,68,57.0,56.0,59.0
Senegal,69,57.0,56.0,59.0
Senegal,70,57.0,59.0,59.0
Senegal,71,58.0,60.0,61.0
