country,day_of_year,2024,2025,2026
Tuvalu,277,5.0,5.0,
Tuvalu,278,5.0,5.0,
Tuvalu,279,5.0,5.0,
Tuvalu,280,5.0,5.0,
Tuvalu,281,5.0,5.0,
Tuvalu,282,5.0,5.0,
Tuvalu,283,5.0,5.0,
Tuvalu,284,5.0,5.0,
Tuvalu,285,6.0,5.0,
Tuvalu,286,6.0,5.0,
Tuvalu,287,6.0,5.0,
Tuvalu,288,6.0,5.0,
Tuvalu,289,6.0,5.0,
Tuvalu,290,6.0,5.0,
Tuvalu,291,6.0,5.0,
Tuvalu,292,6.0,5.0,
Tuvalu,293,6.0,5.0,
Tuvalu,294,6.0,6.0,
Tuvalu,295,6.0,6.0,
Tuvalu,296,6.0,6.0,
Tuvalu,297,6.0,6.0,
Tuvalu,298,6.0,6.0,
Tuvalu,299,6.0,6.0,
Tuvalu,300,6.0,6.0,
Tuvalu,301,6.0,6.0,
Tuvalu,302,6.0,6.0,
Tuvalu,303,6.0,6.0,
Tuvalu,304,6.0,6.0,
Tuvalu,305,6.0,6.0,
Tuvalu,306,6.0,6.0,
Tuvalu,307,6.0,6.0,
Tuvalu,308,6.0,6.0,
Tuvalu,309,6.0,6.0,
Tuvalu,310,6.0,6.0,
Tuvalu,311,6.0,6.0,
Tuvalu,312,6.0,6.0,
Tuvalu,313,6.0,6.0,
Tuvalu,314,6.0,6.0,
Tuvalu,315,6.0,6.0,
Tuvalu,316,6.0,6.0,
Tuvalu,317,6.0,6.0,
Tuvalu,318,6.0,6.0,
Tuvalu,319,6.0,6.0,
Tuvalu,320,6.0,6.0,
Tuvalu,321,6.0,6.0,
Tuvalu,322,7.0,6.0,
Tuvalu,323,7.0,6.0,
Tuvalu,324,7.0,6.0,
Tuvalu,325,7.0,6.0,
Tuvalu,326,7.0,6.0,
Tuvalu,327,7.0,6.0,
Tuvalu,328,7.0,6.0,
Tuvalu,329,7.0,6.0,
Tuvalu,330,7.0,6.0,
Tuvalu,331,7.0,6.0,
Tuvalu,332,7.0,6.0,
Tuvalu,333,7.0,6.0,
Tuvalu,334,7.0,6.0,
Tuvalu,335,7.0,6.0,
Tuvalu,336,7.0,6.0,
Tuvalu,337,7.0,6.0,
Tuvalu,338,7.0,6.0,
Tuvalu,339,7.0,6.0,
Tuvalu,340,7.0,6.0,
Tuvalu,341,7.0,6.0,
Tuvalu,342,7.0,6.0,
Tuvalu,343,7.0,6.0,
Tuvalu,344,7.0,6.0,
Tuvalu,345,7.0,6.0,
Tuvalu,346,7.0,6.0,
Tuvalu,347,7.0,6.0,
Tuvalu,348,7.0,6.0,
Tuvalu,349,7.0,6.0,
Tuvalu,350,7.0,6.0,
Tuvalu,351,7.0,6.0,
Tuvalu,352,7.0,6.0,
Tuvalu,353,7.0,6.0,
Tuvalu,354,7.0,6.0,
Tuvalu,355,7.0,6.0,
Tuvalu,356,7.0,6.0,
Tuvalu,357,7.0,6.0,
Tuvalu,358,7.0,6.0,
Tuvalu,359,7.0,6.0,
Tuvalu,360,7.0,6.0,
Tuvalu,361,8.0,6.0,
Tuvalu,362,8.0,6.0,
Tuvalu,363,8.0,6.0,
Tuvalu,364,8.0,6.0,
Tuvalu,365,8.0,6.0,
Tuvalu,366,8.0,6.0,
Türkiye,61,37.0,29.0,16.0
Türkiye,62,69.0,52.0,54.0
Türkiye,63,103.0,92.0,80.0
Türkiye,64,152.0,118.0,104.0
Türkiye,65,198.0,154.0,124.0
Türkiye,66,243.0,186.0,149.0
Türkiye,67,290.0,219.0,172.0
Türkiye,68,336.0,251.0,200.0
Türkiye,69,365.0,281.0,227.0
Türkiye,70,387.0,310.0,252.0
Türkiye,71,437.0,338.0,276.0
Türkiye,72,474.0,367.0,306.0
Türkiye,73,509.0,397.0,332.0
Türkiye,74,547.0,426.0,356.0
Türkiye,75,586.0,456.0,371.0
Türkiye,76,636.0,478.0,388.0
Türkiye,77,663.0,520.0,410.0
Türkiye,78,702.0,548.0,438.0
Türkiye,79,750.0,565.0,455.0
Türkiye,80,786.0,600.0,471.0
Türkiye,81,832.0,627.0,492.0
Türkiye,82,883.0,647.0,509.0
Türkiye,83,915.0,667.0,547.0
Türkiye,84,948.0,700.0,576.0
Türkiye,85,989.0,736.0,597.0
Türkiye,86,1029.0,767.0,614.0
Türkiye,87,1078.0,802.0,642.0
Türkiye,88,1128.0,830.0,669.0
Türkiye,89,1169.0,856.0,685.0
Türkiye,90,1205.0,882.0,717.0
Türkiye,91,1240.0,909.0,741.0
Türkiye,92,1285.0,931.0,741.0
Türkiye,93,1322.0,946.0,741.0
Türkiye,94,1360.0,972.0,741.0
Türkiye,95,1398.0,993.0,741.0
Türkiye,96,1451.0,1015.0,741.0
Türkiye,97,1486.0,1037.0,741.0
Türkiye,98,1530.0,1075.0,765.0
Türkiye,99,1569.0,1102.0,782.0
Türkiye,100,1603.0,1128.0,806.0
Türkiye,101,1630.0,1153.0,833.0
Türkiye,102,1682.0,1176.0,857.0
Türkiye,103,1719.0,1207.0,875.0
Türkiye,104,1751.0,1233.0,905.0
Türkiye,105,1775.0,1269.0,931.0
Türkiye,106,1816.0,1294.0,958.0
Türkiye,107,1850.0,1321.0,977.0
Türkiye,108,1888.0,1350.0,1002.0
Türkiye,109,1920.0,1379.0,
Türkiye,110,1961.0,1401.0,
Türkiye,111,1993.0,1435.0,
Türkiye,112,2026.0,1469.0,
Türkiye,113,2066.0,1495.0,
Türkiye,114,2103.0,1515.0,
Türkiye,115,2137.0,1546.0,
Türkiye,116,2181.0,1571.0,
Türkiye,117,2222.0,1598.0,
Türkiye,118,2260.0,1619.0,
Türkiye,119,2291.0,1654.0,
Türkiye,120,2340.0,1673.0,
Türkiye,121,2374.0,1706.0,
Türkiye,122,2412.0,1732.0,
Türkiye,123,2455.0,1773.0,
Türkiye,124,2498.0,1796.0,
Türkiye,125,2536.0,1820.0,
Türkiye,126,2571.0,1860.0,
Türkiye,127,2611.0,1892.0,
Türkiye,128,2642.0,1916.0,
Türkiye,129,2684.0,1940.0,
Türkiye,130,2724.0,1972.0,
Türkiye,131,2766.0,1999.0,
Türkiye,132,2799.0,2015.0,
Türkiye,133,2830.0,2055.0,
Türkiye,134,2874.0,2074.0,
Türkiye,135,2905.0,2119.0,
Türkiye,136,2945.0,2142.0,
Türkiye,137,2993.0,2166.0,
Türkiye,138,3044.0,2191.0,
Türkiye,139,3073.0,2210.0,
Türkiye,140,3101.0,2242.0,
Türkiye,141,3143.0,2264.0,
Türkiye,142,3191.0,2284.0,
Türkiye,143,3236.0,2314.0,
Türkiye,144,3277.0,2334.0,
Türkiye,145,3319.0,2367.0,
Türkiye,146,3343.0,2391.0,
Türkiye,147,3372.0,2431.0,
Türkiye,148,3415.0,2449.0,
Türkiye,149,3456.0,2478.0,
Türkiye,150,3499.0,2502.0,
Türkiye,151,3537.0,2535.0,
Türkiye,152,3573.0,2564.0,
Türkiye,153,3608.0,2586.0,
Türkiye,154,3638.0,2628.0,
Türkiye,155,3684.0,2664.0,
Türkiye,156,3720.0,2708.0,
Türkiye,157,3763.0,2745.0,
Türkiye,158,3810.0,2774.0,
Türkiye,159,3859.0,2794.0,
Türkiye,160,3899.0,2808.0,
Türkiye,161,3926.0,2844.0,
Türkiye,162,3982.0,2874.0,
Türkiye,163,4022.0,2901.0,
Türkiye,164,4065.0,2920.0,
Türkiye,165,4103.0,2950.0,
Türkiye,166,4141.0,2977.0,
Türkiye,167,4177.0,2999.0,
Türkiye,168,4219.0,3034.0,
Türkiye,169,4255.0,3060.0,
Türkiye,170,4292.0,3088.0,
Türkiye,171,4322.0,3115.0,
Türkiye,172,4364.0,3152.0,
Türkiye,173,4405.0,3170.0,
Türkiye,174,4441.0,3187.0,
Türkiye,175,4473.0,3225.0,
Türkiye,176,4521.0,3263.0,
Türkiye,177,4560.0,3294.0,
Türkiye,178,4609.0,3330.0,
Türkiye,179,4652.0,3364.0,
Türkiye,180,4685.0,3388.0,
Türkiye,181,4731.0,3409.0,
Türkiye,182,4766.0,3450.0,
Türkiye,183,4803.0,3472.0,
Türkiye,184,4841.0,3492.0,
Türkiye,185,4876.0,3514.0,
Türkiye,186,4913.0,3543.0,
Türkiye,187,4956.0,3569.0,
Türkiye,188,4986.0,3596.0,
Türkiye,189,5016.0,3639.0,
Türkiye,190,5051.0,3670.0,
Türkiye,191,5078.0,3701.0,
Türkiye,192,5118.0,3733.0,
Türkiye,193,5164.0,3763.0,
Türkiye,194,5208.0,3790.0,
Türkiye,195,5246.0,3814.0,
Türkiye,196,5276.0,3848.0,
Türkiye,197,5315.0,3872.0,
Türkiye,198,5355.0,3910.0,
Türkiye,199,5398.0,3932.0,
Türkiye,200,5435.0,3962.0,
Türkiye,201,5480.0,3982.0,
Türkiye,202,5518.0,4008.0,
Türkiye,203,5553.0,4037.0,
Türkiye,204,5590.0,4066.0,
Türkiye,205,5624.0,4092.0,
Türkiye,206,5663.0,4125.0,
Türkiye,207,5701.0,4152.0,
Türkiye,208,5728.0,4176.0,
Türkiye,209,5757.0,4193.0,
Türkiye,210,5788.0,4228.0,
Türkiye,211,5832.0,4263.0,
Türkiye,212,5867.0,4292.0,
Türkiye,213,5901.0,4328.0,
Türkiye,214,5936.0,4347.0,
Türkiye,215,5975.0,4372.0,
Türkiye,216,6004.0,4392.0,
Türkiye,217,6025.0,4432.0,
Türkiye,218,6066.0,4463.0,
Türkiye,219,6107.0,4493.0,
Türkiye,220,6142.0,4513.0,
Türkiye,221,6179.0,4542.0,
Türkiye,222,6218.0,4564.0,
Türkiye,223,6251.0,4585.0,
Türkiye,224,6269.0,4614.0,
Türkiye,225,6310.0,4647.0,
Türkiye,226,6341.0,4672.0,
Türkiye,227,6358.0,4695.0,
Türkiye,228,6387.0,4722.0,
Türkiye,229,6418.0,4746.0,
Türkiye,230,6440.0,4768.0,
Türkiye,231,6465.0,4798.0,
Türkiye,232,6501.0,4824.0,
Türkiye,233,6524.0,4848.0,
Türkiye,234,6555.0,4878.0,
Türkiye,235,6587.0,4909.0,
Türkiye,236,6623.0,4934.0,
Türkiye,237,6644.0,4954.0,
Türkiye,238,6658.0,4983.0,
Türkiye,239,6699.0,5003.0,
Türkiye,240,6722.0,5031.0,
Türkiye,241,6748.0,5069.0,
Türkiye,242,6788.0,5099.0,
Türkiye,243,6809.0,5125.0,
Türkiye,244,6839.0,5152.0,
Türkiye,245,6856.0,5195.0,
Türkiye,246,6886.0,5224.0,
Türkiye,247,6921.0,5249.0,
Türkiye,248,6943.0,5280.0,
Türkiye,249,6970.0,5307.0,
Türkiye,250,6994.0,5346.0,
Türkiye,251,7014.0,5365.0,
Türkiye,252,7035.0,5403.0,
Türkiye,253,7071.0,5428.0,
Türkiye,254,7090.0,5453.0,
Türkiye,255,7110.0,5484.0,
Türkiye,256,7135.0,5509.0,
Türkiye,257,7162.0,5536.0,
Türkiye,258,7183.0,5558.0,
Türkiye,259,7213.0,5586.0,
Türkiye,260,7242.0,5606.0,
Türkiye,261,7269.0,5637.0,
Türkiye,262,7293.0,5666.0,
Türkiye,263,7324.0,5685.0,
Türkiye,264,7346.0,5715.0,
Türkiye,265,7368.0,5743.0,
Türkiye,266,7388.0,5785.0,
Türkiye,267,7419.0,5820.0,
Türkiye,268,7448.0,5844.0,
Türkiye,269,7475.0,5867.0,
Türkiye,270,7508.0,5888.0,
Türkiye,271,7533.0,5913.0,
Türkiye,272,7553.0,5932.0,
Türkiye,273,7576.0,5972.0,
Türkiye,274,7604.0,5991.0,
Türkiye,275,7632.0,6016.0,
Türkiye,276,7655.0,6051.0,
Türkiye,277,7679.0,6088.0,
Türkiye,278,7710.0,6104.0,
Türkiye,279,7738.0,6125.0,
Türkiye,280,7766.0,6165.0,
Türkiye,281,7804.0,6189.0,
Türkiye,282,7825.0,6220.0,
Türkiye,283,7853.0,6252.0,
Türkiye,284,7881.0,6286.0,
Türkiye,285,7907.0,6309.0,
Türkiye,286,7932.0,6336.0,
Türkiye,287,7956.0,6371.0,
Türkiye,288,7990.0,6401.0,
Türkiye,289,8019.0,6430.0,
Türkiye,290,8042.0,6461.0,
Türkiye,291,8067.0,6485.0,
Türkiye,292,8094.0,6515.0,
Türkiye,293,8130.0,6539.0,
Türkiye,294,8152.0,6575.0,
Türkiye,295,8198.0,6600.0,
Türkiye,296,8224.0,6633.0,
Türkiye,297,8250.0,6662.0,
Türkiye,298,8283.0,6679.0,
Türkiye,299,8311.0,6712.0,
Türkiye,300,8332.0,6739.0,
Türkiye,301,8354.0,6767.0,
Türkiye,302,8392.0,6795.0,
Türkiye,303,8419.0,6821.0,
Türkiye,304,8446.0,6853.0,
Türkiye,305,8481.0,6881.0,
Türkiye,306,8508.0,6910.0,
Türkiye,307,8531.0,6937.0,
Türkiye,308,8554.0,6974.0,
Türkiye,309,8584.0,7001.0,
Türkiye,310,8606.0,7033.0,
Türkiye,311,8632.0,7060.0,
Türkiye,312,8658.0,7088.0,
Türkiye,313,8688.0,7120.0,
Türkiye,314,8716.0,7137.0,
Türkiye,315,8733.0,7179.0,
Türkiye,316,8773.0,7207.0,
Türkiye,317,8800.0,7236.0,
Türkiye,318,8825.0,7265.0,
Türkiye,319,8861.0,7294.0,
Türkiye,320,8885.0,7321.0,
Türkiye,321,8905.0,7342.0,
Türkiye,322,8923.0,7376.0,
Türkiye,323,8948.0,7397.0,
Türkiye,324,8973.0,7431.0,
Türkiye,325,8992.0,7458.0,
Türkiye,326,9012.0,7485.0,
Türkiye,327,9033.0,7521.0,
Türkiye,328,9050.0,7538.0,
Türkiye,329,9067.0,7581.0,
Türkiye,330,9106.0,7604.0,
Türkiye,331,9126.0,7627.0,
Türkiye,332,9155.0,7661.0,
Türkiye,333,9183.0,7688.0,
Türkiye,334,9208.0,7711.0,
Türkiye,335,9243.0,7731.0,
Türkiye,336,9261.0,7758.0,
Türkiye,337,9313.0,7809.0,
Türkiye,338,9337.0,7846.0,
Türkiye,339,9372.0,7881.0,
Türkiye,340,9396.0,7929.0,
Türkiye,341,9429.0,7977.0,
Türkiye,342,9457.0,8001.0,
Türkiye,343,9475.0,8036.0,
Türkiye,344,9514.0,8074.0,
Türkiye,345,9537.0,8109.0,
Türkiye,346,9564.0,8143.0,
Türkiye,347,9590.0,8176.0,
Türkiye,348,9619.0,8212.0,
Türkiye,349,9659.0,8250.0,
Türkiye,350,9670.0,8276.0,
Türkiye,351,9708.0,8306.0,
Türkiye,352,9735.0,8339.0,
Türkiye,353,9766.0,8379.0,
Türkiye,354,9791.0,8415.0,
Türkiye,355,9821.0,8451.0,
Türkiye,356,9846.0,8481.0,
Türkiye,357,9870.0,8508.0,
Türkiye,358,9906.0,8549.0,
Türkiye,359,9936.0,8577.0,
Türkiye,360,9962.0,8626.0,
Türkiye,361,9994.0,8658.0,
Türkiye,362,10019.0,8692.0,
Türkiye,363,10043.0,8719.0,
Türkiye,364,10058.0,8754.0,
Türkiye,365,10097.0,8769.0,
Türkiye,366,10122.0,8789.0,
Ukraine,61,1.0,5.0,0.0
Ukraine,62,6.0,10.0,2.0
Ukraine,63,10.0,12.0,5.0
Ukraine,64,12.0,15.0,5.0
Ukraine,65,14.0,15.0,7.0
Ukraine,66,15.0,17.0,7.0
Ukraine,67,16.0,17.0,9.0
Ukraine,68,17.0,20.0,10.0
Ukraine,69,18.0,23.0,13.0
Ukraine,70,21.0,29.0,14.0
Ukraine,71,21.0,30.0,15.0
Ukraine,72,22.0,31.0,16.0
Ukraine,73,24.0,34.0,19.0
Ukraine,74,27.0,37.0,21.0
Ukraine,75,28.0,38.0,23.0
Ukraine,76,29.0,42.0,26.0
Ukraine,77,31.0,47.0,27.0
Ukraine,78,33.0,49.0,27.0
Ukraine,79,36.0,51.0,29.0
Ukraine,80,38.0,52.0,31.0
Ukraine,81,38.0,56.0,32.0
Ukraine,82,40.0,62.0,32.0
Ukraine,83,42.0,62.0,36.0
Ukraine,84,43.0,67.0,40.0
Ukraine,85,45.0,69.0,42.0
Ukraine,86,48.0,70.0,42.0
Ukraine,87,49.0,73.0,42.0
Ukraine,88,49.0,74.0,43.0
Ukraine,89,54.0,81.0,44.0
Ukraine,90,54.0,82.0,46.0
Ukraine,91,55.0,83.0,46.0
Ukraine,92,60.0,84.0,46.0
Ukraine,93,61.0,90.0,46.0
Ukraine,94,65.0,94.0,46.0
Ukraine,95,67.0,98.0,46.0
Ukraine,96,70.0,103.0,46.0
Ukraine,97,72.0,106.0,46.0
Ukraine,98,74.0,109.0,46.0
Ukraine,99,77.0,111.0,46.0
Ukraine,100,79.0,115.0,46.0
Ukraine,101,80.0,117.0,46.0
Ukraine,102,82.0,117.0,46.0
Ukraine,103,84.0,118.0,46.0
Ukraine,104,87.0,121.0,46.0
Ukraine,105,88.0,123.0,46.0
Ukraine,106,92.0,124.0,46.0
Ukraine,107,95.0,127.0,46.0
Ukraine,108,97.0,128.0,47.0
Ukraine,109,97.0,128.0,
Ukraine,110,99.0,129.0,
Ukraine,111,99.0,134.0,
Ukraine,112,100.0,139.0,
Ukraine,113,101.0,141.0,
Ukraine,114,103.0,143.0,
Ukraine,115,105.0,146.0,
Ukraine,116,107.0,148.0,
Ukraine,117,108.0,150.0,
Ukraine,118,111.0,152.0,
Ukraine,119,112.0,153.0,
Ukraine,120,115.0,153.0,
Ukraine,121,117.0,153.0,
Ukraine,122,117.0,154.0,
Ukraine,123,119.0,154.0,
Ukraine,124,123.0,155.0,
Ukraine,125,123.0,157.0,
Ukraine,126,124.0,164.0,
Ukraine,127,128.0,170.0,
Ukraine,128,128.0,178.0,
Ukraine,129,129.0,181.0,
Ukraine,130,129.0,184.0,
Ukraine,131,131.0,186.0,
Ukraine,132,134.0,189.0,
Ukraine,133,134.0,192.0,
Ukraine,134,136.0,193.0,
Ukraine,135,136.0,196.0,
Ukraine,136,140.0,200.0,
Ukraine,137,140.0,203.0,
Ukraine,138,142.0,204.0,
Ukraine,139,143.0,209.0,
Ukraine,140,145.0,212.0,
Ukraine,141,146.0,215.0,
Ukraine,142,146.0,216.0,
Ukraine,143,147.0,219.0,
Ukraine,144,149.0,226.0,
Ukraine,145,149.0,230.0,
Ukraine,146,150.0,236.0,
Ukraine,147,151.0,242.0,
Ukraine,148,154.0,245.0,
Ukraine,149,154.0,248.0,
Ukraine,150,157.0,259.0,
Ukraine,151,157.0,259.0,
Ukraine,152,157.0,263.0,
Ukraine,153,161.0,264.0,
Ukraine,154,161.0,267.0,
Ukraine,155,163.0,271.0,
Ukraine,156,165.0,274.0,
Ukraine,157,165.0,277.0,
Ukraine,158,167.0,279.0,
Ukraine,159,167.0,283.0,
Ukraine,160,171.0,287.0,
Ukraine,161,171.0,290.0,
Ukraine,162,172.0,304.0,
Ukraine,163,174.0,312.0,
Ukraine,164,176.0,317.0,
Ukraine,165,180.0,318.0,
Ukraine,166,180.0,319.0,
Ukraine,167,180.0,321.0,
Ukraine,168,180.0,326.0,
Ukraine,169,182.0,331.0,
Ukraine,170,183.0,332.0,
Ukraine,171,183.0,336.0,
Ukraine,172,184.0,343.0,
Ukraine,173,187.0,348.0,
Ukraine,174,187.0,350.0,
Ukraine,175,188.0,352.0,
Ukraine,176,189.0,355.0,
Ukraine,177,191.0,364.0,
Ukraine,178,192.0,368.0,
Ukraine,179,194.0,368.0,
Ukraine,180,195.0,371.0,
Ukraine,181,195.0,378.0,
Ukraine,182,196.0,383.0,
Ukraine,183,197.0,386.0,
Ukraine,184,197.0,391.0,
Ukraine,185,197.0,393.0,
Ukraine,186,198.0,396.0,
Ukraine,187,202.0,398.0,
Ukraine,188,202.0,401.0,
Ukraine,189,202.0,401.0,
Ukraine,190,203.0,403.0,
Ukraine,191,204.0,413.0,
Ukraine,192,205.0,418.0,
Ukraine,193,207.0,426.0,
Ukraine,194,209.0,429.0,
Ukraine,195,210.0,432.0,
Ukraine,196,211.0,438.0,
Ukraine,197,212.0,441.0,
Ukraine,198,214.0,445.0,
Ukraine,199,214.0,450.0,
Ukraine,200,215.0,456.0,
Ukraine,201,216.0,458.0,
Ukraine,202,217.0,461.0,
Ukraine,203,218.0,464.0,
Ukraine,204,220.0,469.0,
Ukraine,205,220.0,472.0,
Ukraine,206,222.0,473.0,
Ukraine,207,223.0,479.0,
Ukraine,208,224.0,483.0,
Ukraine,209,224.0,487.0,
Ukraine,210,226.0,491.0,
Ukraine,211,228.0,496.0,
Ukraine,212,229.0,499.0,
Ukraine,213,230.0,501.0,
Ukraine,214,231.0,501.0,
Ukraine,215,234.0,506.0,
Ukraine,216,234.0,511.0,
Ukraine,217,234.0,513.0,
Ukraine,218,235.0,516.0,
Ukraine,219,237.0,520.0,
Ukraine,220,238.0,520.0,
Ukraine,221,240.0,521.0,
Ukraine,222,241.0,524.0,
Ukraine,223,241.0,527.0,
Ukraine,224,241.0,531.0,
Ukraine,225,241.0,532.0,
Ukraine,226,243.0,533.0,
Ukraine,227,243.0,537.0,
Ukraine,228,246.0,542.0,
Ukraine,229,247.0,547.0,
Ukraine,230,248.0,549.0,
Ukraine,231,249.0,549.0,
Ukraine,232,251.0,555.0,
Ukraine,233,252.0,561.0,
Ukraine,234,252.0,564.0,
Ukraine,235,256.0,566.0,
Ukraine,236,257.0,569.0,
Ukraine,237,258.0,573.0,
Ukraine,238,260.0,577.0,
Ukraine,239,262.0,581.0,
Ukraine,240,262.0,583.0,
Ukraine,241,263.0,588.0,
Ukraine,242,265.0,593.0,
Ukraine,243,266.0,602.0,
Ukraine,244,269.0,607.0,
Ukraine,245,271.0,608.0,
Ukraine,246,273.0,610.0,
Ukraine,247,276.0,611.0,
Ukraine,248,278.0,615.0,
Ukraine,249,279.0,617.0,
Ukraine,250,282.0,619.0,
Ukraine,251,283.0,620.0,
Ukraine,252,285.0,628.0,
Ukraine,253,288.0,629.0,
Ukraine,254,288.0,629.0,
Ukraine,255,289.0,631.0,
Ukraine,256,291.0,631.0,
Ukraine,257,293.0,636.0,
Ukraine,258,293.0,638.0,
Ukraine,259,294.0,645.0,
Ukraine,260,295.0,652.0,
Ukraine,261,295.0,653.0,
Ukraine,262,296.0,657.0,
Ukraine,263,297.0,660.0,
Ukraine,264,300.0,668.0,
Ukraine,265,300.0,670.0,
Ukraine,266,301.0,679.0,
Ukraine,267,302.0,681.0,
Ukraine,268,306.0,683.0,
Ukraine,269,306.0,685.0,
Ukraine,270,307.0,687.0,
Ukraine,271,309.0,691.0,
Ukraine,272,309.0,695.0,
Ukraine,273,312.0,697.0,
Ukraine,274,312.0,699.0,
Ukraine,275,314.0,707.0,
Ukraine,276,317.0,708.0,
Ukraine,277,321.0,713.0,
Ukraine,278,322.0,719.0,
Ukraine,279,323.0,721.0,
Ukraine,280,325.0,725.0,
Ukraine,281,326.0,731.0,
Ukraine,282,326.0,736.0,
Ukraine,283,328.0,739.0,
Ukraine,284,328.0,745.0,
Ukraine,285,328.0,747.0,
Ukraine,286,328.0,749.0,
Ukraine,287,328.0,755.0,
Ukraine,288,328.0,759.0,
Ukraine,289,328.0,763.0,
Ukraine,290,328.0,765.0,
Ukraine,291,328.0,770.0,
Ukraine,292,328.0,773.0,
Ukraine,293,328.0,779.0,
Ukraine,294,328.0,781.0,
Ukraine,295,330.0,785.0,
Ukraine,296,331.0,785.0,
Ukraine,297,333.0,788.0,
Ukraine,298,333.0,790.0,
Ukraine,299,333.0,791.0,
Ukraine,300,333.0,793.0,
Ukraine,301,334.0,798.0,
Ukraine,302,334.0,798.0,
Ukraine,303,334.0,802.0,
Ukraine,304,335.0,803.0,
Ukraine,305,336.0,807.0,
Ukraine,306,336.0,809.0,
Ukraine,307,336.0,814.0,
Ukraine,308,336.0,815.0,
Ukraine,309,336.0,818.0,
Ukraine,310,337.0,822.0,
Ukraine,311,339.0,822.0,
Ukraine,312,339.0,828.0,
Ukraine,313,340.0,831.0,
Ukraine,314,341.0,839.0,
Ukraine,315,341.0,843.0,
Ukraine,316,343.0,844.0,
Ukraine,317,343.0,845.0,
Ukraine,318,343.0,847.0,
Ukraine,319,344.0,847.0,
Ukraine,320,344.0,847.0,
Ukraine,321,344.0,847.0,
Ukraine,322,344.0,848.0,
Ukraine,323,346.0,850.0,
Ukraine,324,346.0,850.0,
Ukraine,325,348.0,853.0,
Ukraine,326,348.0,858.0,
Ukraine,327,355.0,863.0,
Ukraine,328,357.0,867.0,
Ukraine,329,358.0,869.0,
Ukraine,330,363.0,869.0,
Ukraine,331,366.0,872.0,
Ukraine,332,369.0,874.0,
Ukraine,333,375.0,876.0,
Ukraine,334,385.0,880.0,
Ukraine,335,391.0,880.0,
Ukraine,336,392.0,880.0,
Ukraine,337,392.0,880.0,
Ukraine,338,392.0,883.0,
Ukraine,339,392.0,883.0,
Ukraine,340,399.0,885.0,
Ukraine,341,402.0,887.0,
Ukraine,342,402.0,887.0,
Ukraine,343,403.0,887.0,
Ukraine,344,406.0,887.0,
Ukraine,345,407.0,887.0,
Ukraine,346,413.0,887.0,
Ukraine,347,413.0,888.0,
Ukraine,348,416.0,888.0,
Ukraine,349,423.0,888.0,
Ukraine,350,424.0,890.0,
Ukraine,351,425.0,890.0,
Ukraine,352,426.0,891.0,
Ukraine,353,427.0,891.0,
Ukraine,354,431.0,891.0,
Ukraine,355,432.0,893.0,
Ukraine,356,436.0,898.0,
Ukraine,357,437.0,898.0,
Ukraine,358,443.0,898.0,
Ukraine,359,443.0,898.0,
Ukraine,360,447.0,898.0,
Ukraine,361,449.0,900.0,
Ukraine,362,450.0,901.0,
Ukraine,363,451.0,903.0,
Ukraine,364,456.0,905.0,
Ukraine,365,460.0,907.0,
Ukraine,366,463.0,908.0,
United Arab Emirates,61,18.0,24.0,11.0
United Arab Emirates,62,36.0,45.0,23.0
United Arab Emirates,63,65.0,71.0,26.0
United Arab Emirates,64,90.0,105.0,29.0
United Arab Emirates,65,122.0,129.0,31.0
United Arab Emirates,66,145.0,152.0,32.0
United Arab Emirates,67,169.0,174.0,35.0
United Arab Emirates,68,196.0,194.0,35.0
United Arab Emirates,69,216.0,218.0,36.0
United Arab Emirates,70,250.0,256.0,36.0
United Arab Emirates,71,272.0,282.0,37.0
United Arab Emirates,72,295.0,308.0,39.0
United Arab Emirates,73,321.0,332.0,39.0
United Arab Emirates,74,353.0,357.0,39.0
United Arab Emirates,75,383.0,380.0,56.0
United Arab Emirates,76,407.0,405.0,63.0
United Arab Emirates,77,440.0,434.0,67.0
United Arab Emirates,78,465.0,454.0,70.0
United Arab Emirates,79,494.0,482.0,72.0
United Arab Emirates,80,513.0,505.0,73.0
United Arab Emirates,81,539.0,522.0,79.0
United Arab Emirates,82,564.0,560.0,82.0
United Arab Emirates,83,585.0,580.0,85.0
United Arab Emirates,84,604.0,601.0,91.0
United Arab Emirates,85,633.0,619.0,96.0
United Arab Emirates,86,655.0,644.0,100.0
United Arab Emirates,87,680.0,663.0,110.0
United Arab Emirates,88,704.0,690.0,111.0
United Arab Emirates,89,721.0,716.0,112.0
United Arab Emirates,90,753.0,742.0,119.0
United Arab Emirates,91,776.0,763.0,124.0
United Arab Emirates,92,800.0,789.0,124.0
United Arab Emirates,93,824.0,813.0,124.0
United Arab Emirates,94,857.0,840.0,124.0
United Arab Emirates,95,888.0,864.0,124.0
United Arab Emirates,96,915.0,886.0,124.0
United Arab Emirates,97,941.0,909.0,124.0
United Arab Emirates,98,966.0,937.0,126.0
United Arab Emirates,99,995.0,954.0,132.0
United Arab Emirates,100,1020.0,980.0,136.0
United Arab Emirates,101,1041.0,1007.0,139.0
United Arab Emirates,102,1066.0,1024.0,140.0
United Arab Emirates,103,1088.0,1045.0,147.0
United Arab Emirates,104,1113.0,1065.0,158.0
United Arab Emirates,105,1135.0,1089.0,163.0
United Arab Emirates,106,1158.0,1110.0,171.0
United Arab Emirates,107,1167.0,1134.0,179.0
